"Date","Egg Class","Market Name","Delivery Name","Price Unit","Low Price","High Price","Grade","Mostly Low","Mostly High"
2023-03-27,"LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",445,445,NA,NA,NA
2023-03-27,"JUMBO","CALIFORNIA","INVOICE","CENTS PER DOZEN",468,468,NA,NA,NA
2023-03-27,"EXTRA LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",456,456,NA,NA,NA
2023-03-27,"MEDIUM","CALIFORNIA","INVOICE","CENTS PER DOZEN",401,401,NA,NA,NA
2023-03-27,"EXTRA LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",341,349,NA,342,344
2023-03-27,"MEDIUM","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",296,304,NA,297,299
2023-03-27,"LARGE","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",315,325,NA,319,NA
2023-03-27,"LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",333,342,"A",335,338
2023-03-27,"EXTRA LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",334,343,"A",337,340
2023-03-27,"MEDIUM","MIDWEST","WAREHOUSE","CENTS PER DOZEN",290,299,"A",292,295
2023-03-27,"MEDIUM","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",272,276,NA,274,NA
2023-03-27,"LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",339,347,NA,340,342
2023-03-27,"SMALL","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",157,163,NA,NA,NA
2023-03-28,"LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",445,445,NA,NA,NA
2023-03-28,"EXTRA LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",456,456,NA,NA,NA
2023-03-28,"JUMBO","CALIFORNIA","INVOICE","CENTS PER DOZEN",468,468,NA,NA,NA
2023-03-28,"MEDIUM","CALIFORNIA","INVOICE","CENTS PER DOZEN",401,401,NA,NA,NA
2023-03-28,"MEDIUM","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",296,304,NA,297,299
2023-03-28,"LARGE","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",310,320,NA,314,NA
2023-03-28,"SMALL","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",157,163,NA,NA,NA
2023-03-28,"EXTRA LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",334,343,"A",337,340
2023-03-28,"LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",333,342,"A",335,338
2023-03-28,"LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",339,347,NA,340,342
2023-03-28,"MEDIUM","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",267,271,NA,269,NA
2023-03-28,"MEDIUM","MIDWEST","WAREHOUSE","CENTS PER DOZEN",290,299,"A",292,295
2023-03-28,"EXTRA LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",341,349,NA,342,344
2023-03-29,"LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",445,445,NA,NA,NA
2023-03-29,"EXTRA LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",456,456,NA,NA,NA
2023-03-29,"MEDIUM","CALIFORNIA","INVOICE","CENTS PER DOZEN",401,401,NA,NA,NA
2023-03-29,"JUMBO","CALIFORNIA","INVOICE","CENTS PER DOZEN",468,468,NA,NA,NA
2023-03-29,"EXTRA LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",341,349,NA,342,344
2023-03-29,"MEDIUM","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",260,264,NA,262,NA
2023-03-29,"LARGE","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",303,313,NA,307,NA
2023-03-29,"LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",333,342,"A",335,338
2023-03-29,"MEDIUM","MIDWEST","WAREHOUSE","CENTS PER DOZEN",290,299,"A",292,295
2023-03-29,"EXTRA LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",334,343,"A",337,340
2023-03-29,"MEDIUM","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",296,304,NA,297,299
2023-03-29,"LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",339,347,NA,340,342
2023-03-29,"SMALL","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",157,163,NA,NA,NA
2023-03-30,"MEDIUM","CALIFORNIA","INVOICE","CENTS PER DOZEN",401,401,NA,NA,NA
2023-03-30,"JUMBO","CALIFORNIA","INVOICE","CENTS PER DOZEN",468,468,NA,NA,NA
2023-03-30,"LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",445,445,NA,NA,NA
2023-03-30,"EXTRA LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",456,456,NA,NA,NA
2023-03-30,"MEDIUM","MIDWEST","WAREHOUSE","CENTS PER DOZEN",290,299,"A",292,295
2023-03-30,"LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",333,342,"A",335,338
2023-03-30,"EXTRA LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",334,343,"A",337,340
2023-03-30,"SMALL","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",147,153,NA,NA,NA
2023-03-30,"LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",339,347,NA,340,342
2023-03-30,"MEDIUM","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",250,254,NA,252,NA
2023-03-30,"EXTRA LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",341,349,NA,342,344
2023-03-30,"MEDIUM","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",296,304,NA,297,299
2023-03-30,"LARGE","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",293,303,NA,297,NA
2023-03-31,"EXTRA LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",456,456,NA,NA,NA
2023-03-31,"LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",445,445,NA,NA,NA
2023-03-31,"MEDIUM","CALIFORNIA","INVOICE","CENTS PER DOZEN",401,401,NA,NA,NA
2023-03-31,"JUMBO","SOUTHERN CALIFORNIA","DELIVERED STORE DOOR","CENTS PER DOZEN",460,473,NA,NA,NA
2023-03-31,"LARGE","SOUTHERN CALIFORNIA","DELIVERED STORE DOOR","CENTS PER DOZEN",432,443,NA,NA,NA
2023-03-31,"MEDIUM","SOUTHERN CALIFORNIA","DELIVERED STORE DOOR","CENTS PER DOZEN",387,402,NA,NA,NA
2023-03-31,"JUMBO","CALIFORNIA","INVOICE","CENTS PER DOZEN",468,468,NA,NA,NA
2023-03-31,"EXTRA LARGE","SOUTHERN CALIFORNIA","DELIVERED STORE DOOR","CENTS PER DOZEN",444,455,NA,NA,NA
2023-03-31,"MEDIUM","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",296,304,NA,297,299
2023-03-31,"EXTRA LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",341,349,NA,342,344
2023-03-31,"LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",333,342,"A",335,338
2023-03-31,"LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",339,347,NA,340,342
2023-03-31,"SMALL","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",137,143,NA,NA,NA
2023-03-31,"LARGE","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",283,293,NA,287,NA
2023-03-31,"MEDIUM","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",240,244,NA,242,NA
2023-03-31,"MEDIUM","MIDWEST","WAREHOUSE","CENTS PER DOZEN",290,299,"A",292,295
2023-03-31,"EXTRA LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",334,343,"A",337,340
2023-04-03,"LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",398,398,NA,NA,NA
2023-04-03,"JUMBO","CALIFORNIA","INVOICE","CENTS PER DOZEN",426,426,NA,NA,NA
2023-04-03,"EXTRA LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",412,412,NA,NA,NA
2023-04-03,"MEDIUM","CALIFORNIA","INVOICE","CENTS PER DOZEN",354,354,NA,NA,NA
2023-04-03,"SMALL","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",127,133,NA,NA,NA
2023-04-03,"MEDIUM","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",230,234,NA,232,NA
2023-04-03,"LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",307,315,NA,308,310
2023-04-03,"EXTRA LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",309,317,NA,310,312
2023-04-03,"MEDIUM","MIDWEST","WAREHOUSE","CENTS PER DOZEN",258,267,"A",260,263
2023-04-03,"LARGE","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",273,283,NA,277,NA
2023-04-03,"EXTRA LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",302,311,"A",305,308
2023-04-03,"MEDIUM","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",264,272,NA,265,267
2023-04-03,"LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",301,310,"A",303,306
2023-04-04,"JUMBO","CALIFORNIA","INVOICE","CENTS PER DOZEN",426,426,NA,NA,NA
2023-04-04,"MEDIUM","CALIFORNIA","INVOICE","CENTS PER DOZEN",354,354,NA,NA,NA
2023-04-04,"LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",398,398,NA,NA,NA
2023-04-04,"EXTRA LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",412,412,NA,NA,NA
2023-04-04,"SMALL","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",117,123,NA,NA,NA
2023-04-04,"EXTRA LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",309,317,NA,310,312
2023-04-04,"MEDIUM","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",215,219,NA,217,NA
2023-04-04,"EXTRA LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",302,311,"A",305,308
2023-04-04,"LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",307,315,NA,308,310
2023-04-04,"LARGE","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",258,268,NA,262,NA
2023-04-04,"MEDIUM","MIDWEST","WAREHOUSE","CENTS PER DOZEN",258,267,"A",260,263
2023-04-04,"LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",301,310,"A",303,306
2023-04-04,"MEDIUM","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",264,272,NA,265,267
2023-04-05,"EXTRA LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",412,412,NA,NA,NA
2023-04-05,"MEDIUM","CALIFORNIA","INVOICE","CENTS PER DOZEN",354,354,NA,NA,NA
2023-04-05,"JUMBO","CALIFORNIA","INVOICE","CENTS PER DOZEN",426,426,NA,NA,NA
2023-04-05,"JUMBO","CALIFORNIA","INVOICE","CENTS PER DOZEN",426,426,NA,NA,NA
2023-04-05,"EXTRA LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",412,412,NA,NA,NA
2023-04-05,"LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",398,398,NA,NA,NA
2023-04-05,"LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",398,398,NA,NA,NA
2023-04-05,"MEDIUM","CALIFORNIA","INVOICE","CENTS PER DOZEN",354,354,NA,NA,NA
2023-04-05,"EXTRA LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",302,311,"A",305,308
2023-04-05,"LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",301,310,"A",303,306
2023-04-05,"LARGE","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",240,250,NA,244,NA
2023-04-05,"EXTRA LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",309,317,NA,310,312
2023-04-05,"MEDIUM","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",264,272,NA,265,267
2023-04-05,"MEDIUM","MIDWEST","WAREHOUSE","CENTS PER DOZEN",258,267,"A",260,263
2023-04-05,"SMALL","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",112,118,NA,NA,NA
2023-04-05,"LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",307,315,NA,308,310
2023-04-05,"MEDIUM","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",197,201,NA,199,NA
2023-04-06,"LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",398,398,NA,NA,NA
2023-04-06,"MEDIUM","CALIFORNIA","INVOICE","CENTS PER DOZEN",354,354,NA,NA,NA
2023-04-06,"EXTRA LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",412,412,NA,NA,NA
2023-04-06,"EXTRA LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",412,412,NA,NA,NA
2023-04-06,"MEDIUM","CALIFORNIA","INVOICE","CENTS PER DOZEN",354,354,NA,NA,NA
2023-04-06,"LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",398,398,NA,NA,NA
2023-04-06,"JUMBO","CALIFORNIA","INVOICE","CENTS PER DOZEN",426,426,NA,NA,NA
2023-04-06,"JUMBO","CALIFORNIA","INVOICE","CENTS PER DOZEN",426,426,NA,NA,NA
2023-04-06,"SMALL","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",92,98,NA,NA,NA
2023-04-06,"EXTRA LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",302,311,"A",305,308
2023-04-06,"MEDIUM","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",177,181,NA,179,NA
2023-04-06,"EXTRA LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",309,317,NA,310,312
2023-04-06,"LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",301,310,"A",303,306
2023-04-06,"MEDIUM","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",264,272,NA,265,267
2023-04-06,"MEDIUM","MIDWEST","WAREHOUSE","CENTS PER DOZEN",258,267,"A",260,263
2023-04-06,"LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",307,315,NA,308,310
2023-04-06,"LARGE","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",220,230,NA,224,NA
2023-04-07,"LARGE","SOUTHERN CALIFORNIA","DELIVERED STORE DOOR","CENTS PER DOZEN",385,396,NA,NA,NA
2023-04-07,"JUMBO","SOUTHERN CALIFORNIA","DELIVERED STORE DOOR","CENTS PER DOZEN",418,431,NA,NA,NA
2023-04-07,"JUMBO","CALIFORNIA","INVOICE","CENTS PER DOZEN",426,426,NA,NA,NA
2023-04-07,"EXTRA LARGE","SOUTHERN CALIFORNIA","DELIVERED STORE DOOR","CENTS PER DOZEN",400,411,NA,NA,NA
2023-04-07,"MEDIUM","CALIFORNIA","INVOICE","CENTS PER DOZEN",354,354,NA,NA,NA
2023-04-07,"EXTRA LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",412,412,NA,NA,NA
2023-04-07,"MEDIUM","SOUTHERN CALIFORNIA","DELIVERED STORE DOOR","CENTS PER DOZEN",340,355,NA,NA,NA
2023-04-07,"LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",398,398,NA,NA,NA
2023-04-07,"MEDIUM","MIDWEST","WAREHOUSE","CENTS PER DOZEN",258,267,"A",260,263
2023-04-07,"EXTRA LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",302,311,"A",305,308
2023-04-07,"LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",307,315,NA,308,310
2023-04-07,"LARGE","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",200,210,NA,204,NA
2023-04-07,"MEDIUM","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",157,161,NA,159,NA
2023-04-07,"EXTRA LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",309,317,NA,310,312
2023-04-07,"SMALL","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",72,78,NA,NA,NA
2023-04-07,"LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",301,310,"A",303,306
2023-04-07,"MEDIUM","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",264,272,NA,265,267
2023-04-10,"EXTRA LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",320,320,NA,NA,NA
2023-04-10,"JUMBO","CALIFORNIA","INVOICE","CENTS PER DOZEN",334,334,NA,NA,NA
2023-04-10,"MEDIUM","CALIFORNIA","INVOICE","CENTS PER DOZEN",262,262,NA,NA,NA
2023-04-10,"LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",306,306,NA,NA,NA
2023-04-10,"MEDIUM","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",157,161,NA,159,NA
2023-04-10,"MEDIUM","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",181,189,NA,182,184
2023-04-10,"MEDIUM","MIDWEST","WAREHOUSE","CENTS PER DOZEN",175,184,"A",177,180
2023-04-10,"LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",218,227,"A",220,223
2023-04-10,"EXTRA LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",226,234,NA,227,229
2023-04-10,"EXTRA LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",219,228,"A",222,225
2023-04-10,"LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",224,232,NA,225,227
2023-04-10,"LARGE","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",200,210,NA,204,NA
2023-04-10,"SMALL","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",72,78,NA,NA,NA
2023-04-11,"EXTRA LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",320,320,NA,NA,NA
2023-04-11,"LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",306,306,NA,NA,NA
2023-04-11,"JUMBO","CALIFORNIA","INVOICE","CENTS PER DOZEN",334,334,NA,NA,NA
2023-04-11,"MEDIUM","CALIFORNIA","INVOICE","CENTS PER DOZEN",262,262,NA,NA,NA
2023-04-11,"EXTRA LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",226,234,NA,227,229
2023-04-11,"MEDIUM","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",150,154,NA,152,NA
2023-04-11,"MEDIUM","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",181,189,NA,182,184
2023-04-11,"LARGE","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",190,200,NA,194,NA
2023-04-11,"LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",218,227,"A",220,223
2023-04-11,"EXTRA LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",219,228,"A",222,225
2023-04-11,"LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",224,232,NA,225,227
2023-04-11,"MEDIUM","MIDWEST","WAREHOUSE","CENTS PER DOZEN",175,184,"A",177,180
2023-04-11,"SMALL","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",67,73,NA,NA,NA
2023-04-12,"MEDIUM","CALIFORNIA","INVOICE","CENTS PER DOZEN",262,262,NA,NA,NA
2023-04-12,"LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",306,306,NA,NA,NA
2023-04-12,"JUMBO","CALIFORNIA","INVOICE","CENTS PER DOZEN",334,334,NA,NA,NA
2023-04-12,"EXTRA LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",320,320,NA,NA,NA
2023-04-12,"EXTRA LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",226,234,NA,227,229
2023-04-12,"EXTRA LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",219,228,"A",222,225
2023-04-12,"LARGE","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",175,185,NA,179,NA
2023-04-12,"LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",224,232,NA,225,227
2023-04-12,"MEDIUM","MIDWEST","WAREHOUSE","CENTS PER DOZEN",175,184,"A",177,180
2023-04-12,"LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",218,227,"A",220,223
2023-04-12,"MEDIUM","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",181,189,NA,182,184
2023-04-12,"MEDIUM","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",140,144,NA,142,NA
2023-04-12,"SMALL","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",57,63,NA,NA,NA
2023-04-13,"MEDIUM","CALIFORNIA","INVOICE","CENTS PER DOZEN",262,262,NA,NA,NA
2023-04-13,"LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",306,306,NA,NA,NA
2023-04-13,"JUMBO","CALIFORNIA","INVOICE","CENTS PER DOZEN",334,334,NA,NA,NA
2023-04-13,"EXTRA LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",320,320,NA,NA,NA
2023-04-13,"MEDIUM","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",130,134,NA,132,NA
2023-04-13,"SMALL","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",52,58,NA,NA,NA
2023-04-13,"EXTRA LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",219,228,"A",222,225
2023-04-13,"LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",224,232,NA,225,227
2023-04-13,"LARGE","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",160,170,NA,164,NA
2023-04-13,"MEDIUM","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",181,189,NA,182,184
2023-04-13,"EXTRA LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",226,234,NA,227,229
2023-04-13,"MEDIUM","MIDWEST","WAREHOUSE","CENTS PER DOZEN",175,184,"A",177,180
2023-04-13,"LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",218,227,"A",220,223
2023-04-14,"MEDIUM","CALIFORNIA","INVOICE","CENTS PER DOZEN",262,262,NA,NA,NA
2023-04-14,"JUMBO","CALIFORNIA","INVOICE","CENTS PER DOZEN",334,334,NA,NA,NA
2023-04-14,"LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",306,306,NA,NA,NA
2023-04-14,"LARGE","SOUTHERN CALIFORNIA","DELIVERED STORE DOOR","CENTS PER DOZEN",293,304,NA,NA,NA
2023-04-14,"MEDIUM","SOUTHERN CALIFORNIA","DELIVERED STORE DOOR","CENTS PER DOZEN",248,263,NA,NA,NA
2023-04-14,"EXTRA LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",320,320,NA,NA,NA
2023-04-14,"JUMBO","SOUTHERN CALIFORNIA","DELIVERED STORE DOOR","CENTS PER DOZEN",326,339,NA,NA,NA
2023-04-14,"EXTRA LARGE","SOUTHERN CALIFORNIA","DELIVERED STORE DOOR","CENTS PER DOZEN",308,319,NA,NA,NA
2023-04-14,"LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",218,227,"A",220,223
2023-04-14,"SMALL","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",47,53,NA,NA,NA
2023-04-14,"MEDIUM","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",120,124,NA,122,NA
2023-04-14,"MEDIUM","MIDWEST","WAREHOUSE","CENTS PER DOZEN",175,184,"A",177,180
2023-04-14,"MEDIUM","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",181,189,NA,182,184
2023-04-14,"EXTRA LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",219,228,"A",222,225
2023-04-14,"LARGE","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",145,155,NA,149,NA
2023-04-14,"EXTRA LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",226,234,NA,227,229
2023-04-14,"LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",224,232,NA,225,227
2023-04-17,"EXTRA LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",265,265,NA,NA,NA
2023-04-17,"MEDIUM","CALIFORNIA","INVOICE","CENTS PER DOZEN",225,225,NA,NA,NA
2023-04-17,"JUMBO","CALIFORNIA","INVOICE","CENTS PER DOZEN",279,279,NA,NA,NA
2023-04-17,"LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",251,251,NA,NA,NA
2023-04-17,"EXTRA LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",164,173,"A",167,170
2023-04-17,"EXTRA LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",171,179,NA,172,174
2023-04-17,"LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",163,172,"A",165,168
2023-04-17,"LARGE","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",141,151,NA,145,NA
2023-04-17,"MEDIUM","MIDWEST","WAREHOUSE","CENTS PER DOZEN",138,147,"A",140,143
2023-04-17,"SMALL","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",47,53,NA,NA,NA
2023-04-17,"LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",169,177,NA,170,172
2023-04-17,"MEDIUM","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",144,152,NA,145,147
2023-04-17,"MEDIUM","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",118,122,NA,120,NA
2023-04-18,"LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",251,251,NA,NA,NA
2023-04-18,"JUMBO","CALIFORNIA","INVOICE","CENTS PER DOZEN",279,279,NA,NA,NA
2023-04-18,"MEDIUM","CALIFORNIA","INVOICE","CENTS PER DOZEN",225,225,NA,NA,NA
2023-04-18,"EXTRA LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",265,265,NA,NA,NA
